Revenue,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Total Revenue,17359000,23448000,23970000,14286000
Cost of Revenue,12289000,15874000,15681000,10145000
Gross Profit,5070000,7575000,8290000,4141000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16563000,20462000,19386000,11683000
Operating Income or Loss,796000,2986000,4584000,2603000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,796000,2986000,4584000,2603000
Interest Expense,-3794000,-3599000,-1957000,-845000
Income Before Tax,-,-,-,-
Income Tax Expense,-1726000,-268000,893000,709000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-5404000,-539000,1931000,1436000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
