Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,16101000,14525000,14695000,20484000
Short Term Investments,5348000,7516000,8045000,8248000
Net Receivables,1419000,1038000,936000,2558000
Inventory,-,-,-,-
Other Current Assets,77000,1268000,2606000,70000
Total Current Assets,22996000,24389000,26347000,31397000
Long Term Investments,14657000,13357000,10505000,5121000
Property Plant and Equipment,-,-,-,-
Goodwill,850000,929000,850000,850000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,108000,63000,47000,54000
Total Assets,42070000,41974000,40709000,39448000
Current Liabilities
Accounts Payable,463000,390000,301000,252000
Short/Current Long Term Debt,32000,54000,36000,9000
Other Current Liabilities,12058000,12889000,13835000,11564000
Total Current Liabilities,12854000,13556000,14360000,12007000
Long Term Debt,19000,36000,13000,13000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13593000,14266000,15070000,14817000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4036000,4043000,4043000,4043000
Retained Earnings,12786000,12635000,12786000,12155000
Treasury Stock,9432000,9044000,6935000,6700000
Capital Surplus,7000,13000,18000,18000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
