Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,14209000,14209000,16101000
Short Term Investments,-,7682000,7682000,5348000
Net Receivables,-,1691000,1691000,1419000
Inventory,-,-,-,-
Other Current Assets,-,881000,881000,77000
Total Current Assets,-,24750000,24750000,22996000
Long Term Investments,-,14730000,14730000,14657000
Property Plant and Equipment,-,-,-,-
Goodwill,-,850000,850000,850000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,92000,92000,108000
Total Assets,-,44897000,44897000,42070000
Current Liabilities
Accounts Payable,-,531000,531000,463000
Short/Current Long Term Debt,7000,7000,32000,32000
Other Current Liabilities,-,13829000,13829000,12058000
Total Current Liabilities,-,14702000,14702000,12854000
Long Term Debt,-,-,-,19000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14775000,14775000,13593000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4036000,4036000,4036000
Retained Earnings,-,14056000,14056000,12786000
Treasury Stock,-,9592000,9592000,9432000
Capital Surplus,-,-,-,7000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
