Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,288000,288000,622000
Short Term Investments,-,3316000,3316000,3316000
Net Receivables,-,2077000,2077000,4650000
Inventory,-,4948000,4948000,4831000
Other Current Assets,-,-,-,177000
Total Current Assets,-,10629000,10629000,11018000
Long Term Investments,-,274000,274000,250000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2532000,2532000,2532000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,30862000,30862000,29805000
Current Liabilities
Accounts Payable,-,882000,882000,870000
Short/Current Long Term Debt,7716000,7716000,9428000,9428000
Other Current Liabilities,-,4036000,4036000,2820000
Total Current Liabilities,-,9382000,9382000,9517000
Long Term Debt,-,3251000,3251000,4185000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14087000,14087000,15285000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,323000,323000,2637000
Retained Earnings,-,-,-,10462000
Treasury Stock,-,16452000,16452000,1417000
Capital Surplus,-,-,-,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
