Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,600000,295000,307000,404000
Short Term Investments,475000,478000,121000,14000
Net Receivables,1900000,1615000,1071000,838000
Inventory,1357000,1259000,1046000,940000
Other Current Assets,383000,252000,135000,94000
Total Current Assets,4715000,3899000,2680000,2289000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8036000,6442000,4532000,3797000
Current Liabilities
Accounts Payable,660000,487000,377000,276000
Short/Current Long Term Debt,667000,682000,483000,610000
Other Current Liabilities,1345000,1008000,776000,609000
Total Current Liabilities,2448000,2156000,1647000,1422000
Long Term Debt,369000,142000,90000,149000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3662000,2925000,2292000,2002000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,875000,875000,169000,169000
Retained Earnings,3335000,2642000,2071000,1626000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
