Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,2807000,2335000,2253000,1943000
Cost of Revenue,1198000,1156000,1152000,939000
Gross Profit,1609000,1179000,1101000,1003000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2365000,2022000,2001000,1697000
Operating Income or Loss,442000,313000,252000,246000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,442000,313000,252000,246000
Interest Expense,-14000,-11000,-12000,-18000
Income Before Tax,-,-,-,-
Income Tax Expense,163000,117000,97000,83000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,298000,201000,179000,157000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
