Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2394000,2260000,1996000,2083000
Cost of Revenue,978000,1012000,813000,933000
Gross Profit,1416000,1248000,1183000,1149000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2263000,2173000,1891000,1995000
Operating Income or Loss,131000,87000,105000,87000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,131000,87000,105000,87000
Interest Expense,-45000,-76000,-52000,-48000
Income Before Tax,-,-,-,-
Income Tax Expense,47000,7000,45000,43000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,82000,50000,48000,52000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
