Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,72000,66000,59000,82000
Short Term Investments,41000,38000,120000,87000
Net Receivables,547000,433000,318000,297000
Inventory,581000,576000,644000,352000
Other Current Assets,143000,137000,130000,118000
Total Current Assets,1387000,1253000,1275000,941000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,43000,47000,42000,36000
Total Assets,2030000,1833000,1848000,1520000
Current Liabilities
Accounts Payable,195000,122000,136000,106000
Short/Current Long Term Debt,390000,375000,306000,198000
Other Current Liabilities,168000,140000,219000,78000
Total Current Liabilities,730000,633000,734000,354000
Long Term Debt,97000,60000,5000,94000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,880000,748000,792000,501000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,78000,78000,78000,78000
Retained Earnings,1050000,991000,960000,931000
Treasury Stock,22000,16000,18000,9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
