Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,82000,50000,48000,52000
Operating Activities Cash Flows Provided By or Used In
Depreciation,23000,21000,49000,51000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-44000,-100000,-16000,53000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-5000,68000,-292000,172000
Changes In Other Operating Activities,-31000,6000,2000,-2000
Total Cash Flow From Operating Activities,130000,64000,-166000,294000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-91000,-26000,-34000,-142000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-33000,77000,14000,-22000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,31000,84000,40000,108000
Total Cash Flows From Financing Activities,-79000,-143000,135000,-250000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,17000,-2000,-17000,23000
