Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7000,21000,74000,64000
Short Term Investments,-,-,-,-
Net Receivables,168000,317000,215000,178000
Inventory,40000,56000,79000,134000
Other Current Assets,7000,9000,8000,12000
Total Current Assets,222000,403000,376000,387000
Long Term Investments,1000,1000,1000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,31000,47000,62000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2000,7000,7000,3000
Total Assets,308000,787000,837000,886000
Current Liabilities
Accounts Payable,208000,314000,144000,142000
Short/Current Long Term Debt,259000,395000,494000,394000
Other Current Liabilities,81000,35000,49000,29000
Total Current Liabilities,590000,664000,541000,485000
Long Term Debt,7000,124000,200000,139000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,601000,792000,751000,634000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,157000,153000,148000,148000
Retained Earnings,-576000,-283000,-160000,3000
Treasury Stock,35000,41000,49000,51000
Capital Surplus,-,-,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
