Period Ending,6/30/2016,12/31/2015,9/30/2013,3/31/2010
Current Assets
Cash And Cash Equivalents,-,-,-,37000
Short Term Investments,-,-,-,10000
Net Receivables,-,-,-,295000
Inventory,-,-,-,182000
Other Current Assets,-,-,-,12000
Total Current Assets,-,-,-,535000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,31000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,696000
Current Liabilities
Accounts Payable,-,-,-,84000
Short/Current Long Term Debt,-,-,-,84000
Other Current Liabilities,-,-,-,50000
Total Current Liabilities,-,-,-,228000
Long Term Debt,-,-,-,29000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,260000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,148000
Retained Earnings,-,-,-,216000
Treasury Stock,-,-,-,57000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
