Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,883000,816000,770000,566000
Operating Activities Cash Flows Provided By or Used In
Depreciation,332000,202000,141000,111000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2099000,-1081000,-1004000,-870000
Changes In Liabilities,-,-,-,-
Changes In Inventories,727000,-2517000,-677000,-424000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1323000,-631000,1218000,624000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3463000,-1890000,-2065000,-1725000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3449000,-1929000,-2064000,-1912000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-41000,-41000,-196000
Total Cash Flows From Financing Activities,1767000,2654000,783000,1416000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-359000,94000,-63000,129000
