Period Ending,3/31/2016,12/31/2014,12/31/2013,12/31/2012
Net Income,-484000,10000,64000,-129000
Operating Activities Cash Flows Provided By or Used In
Depreciation,76000,49000,58000,74000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,495000,2469000,69000,125000
Changes In Liabilities,-,-,-,-
Changes In Inventories,73000,-53000,-10000,-18000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1082000,3785000,625000,1058000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-428000,-617000,-124000,-290000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-420000,-1384000,-20000,-240000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-166000,-774000,14000,-25000
Total Cash Flows From Financing Activities,-781000,-2241000,-679000,-1235000
Effect Of Exchange Rate Changes,-,-,1000,1000
Change In Cash and Cash Equivalents,-119000,161000,-74000,-416000
