Revenue,3/31/2016,12/31/2014,12/31/2013,12/31/2012
Total Revenue,2168000,2163000,2280000,2341000
Cost of Revenue,206000,30000,791000,912000
Gross Profit,1962000,2133000,1490000,1429000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2377000,1668000,1856000,2042000
Operating Income or Loss,-208000,495000,424000,299000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-208000,495000,424000,299000
Interest Expense,-410000,-427000,-410000,-408000
Income Before Tax,-,-,-,-
Income Tax Expense,-,36000,37000,86000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-484000,10000,64000,-129000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
