Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,-,-,-,-
Cost of Revenue,-,-,-,4000
Gross Profit,-,-,-,-4000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3000,-,4000,-70000
Operating Income or Loss,-3000,-3000,-4000,70000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-3000,-,-4000,70000
Interest Expense,-,-,-,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3000,23000,-4000,73000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
