Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-12000,-151000,-145000,-28000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,25000,24000,23000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-188000,65000,51000,-80000
Total Cash Flow From Operating Activities,-70000,35000,70000,15000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-1000,-18000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,360000,360000,46000,60000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,29000,49000
Total Cash Flows From Financing Activities,-293000,-47000,-210000,-167000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2000,-11000,-94000,-92000
