Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,1968000,1998000,1588000,1991000
Cost of Revenue,1017000,1156000,827000,1231000
Gross Profit,951000,843000,761000,761000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1478000,1608000,1285000,1606000
Operating Income or Loss,490000,390000,303000,386000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,490000,390000,303000,386000
Interest Expense,-2000,-2000,-2000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,179000,161000,109000,147000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,358000,343000,268000,312000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
