Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7963000,6508000,5180000,6653000
Cost of Revenue,4542000,3832000,3004000,4017000
Gross Profit,3421000,2676000,2175000,2636000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6419000,5424000,4150000,5129000
Operating Income or Loss,1544000,1084000,1029000,1525000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1544000,1084000,1029000,1525000
Interest Expense,-4000,-5000,-6000,-26000
Income Before Tax,-,-,-,-
Income Tax Expense,543000,431000,329000,500000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1076000,905000,680000,1045000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
