Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1745000,1722000,1691000,1587000
Cost of Revenue,1154000,1144000,1110000,1033000
Gross Profit,592000,578000,581000,554000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1389000,1376000,1343000,1258000
Operating Income or Loss,356000,347000,348000,329000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,356000,347000,348000,329000
Interest Expense,-3000,-2000,-4000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,84000,80000,81000,74000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,306000,301000,305000,285000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
