Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,306000,301000,305000,285000
Operating Activities Cash Flows Provided By or Used In
Depreciation,32000,29000,28000,23000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-8000,51000,-22000,-109000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-45000,-40000,166000,56000
Total Cash Flow From Operating Activities,307000,342000,463000,244000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-147000,-137000,-182000,-46000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7000,-161000,-202000,-230000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,139000,-24000,-35000,-42000
Total Cash Flows From Financing Activities,-145000,-179000,-178000,-30000
Effect Of Exchange Rate Changes,-15000,1000,-9000,1000
Change In Cash and Cash Equivalents,139000,3000,74000,-14000
