Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,326000,187000,184000,110000
Short Term Investments,1350000,1442000,1406000,1679000
Net Receivables,1597000,1632000,1674000,1618000
Inventory,51000,44000,53000,53000
Other Current Assets,404000,475000,448000,364000
Total Current Assets,3822000,3887000,3855000,3771000
Long Term Investments,24000,24000,24000,24000
Property Plant and Equipment,-,-,-,-
Goodwill,862000,880000,887000,887000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,303000,305000,286000,286000
Total Assets,6534000,6501000,6378000,6002000
Current Liabilities
Accounts Payable,376000,254000,234000,234000
Short/Current Long Term Debt,99000,100000,130000,147000
Other Current Liabilities,538000,602000,648000,1435000
Total Current Liabilities,1724000,1647000,1709000,1473000
Long Term Debt,66000,74000,99000,109000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,87000,99000,111000,111000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1974000,2006000,2075000,1773000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,769000,770000,769000,4229000
Retained Earnings,4558000,4401000,4252000,4252000
Treasury Stock,-794000,-704000,-746000,-746000
Capital Surplus,2000,2000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
