Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3142000,2188000,1778000,1566000
Cost of Revenue,2559000,1828000,1611000,1393000
Gross Profit,582000,360000,167000,172000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2905000,2154000,1838000,1575000
Operating Income or Loss,237000,34000,-59000,-9000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,237000,34000,-59000,-9000
Interest Expense,-39000,-68000,-61000,-60000
Income Before Tax,-,-,-,-
Income Tax Expense,66000,-16000,-38000,-21000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,108000,-30000,-85000,-50000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
