Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,-,1430000,1572000,1519000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,412000,460000,359000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,449000,-781000,-71000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-106000,-647000,-624000
Changes In Other Operating Activities,-,-115000,1000,-124000
Total Cash Flow From Operating Activities,-,2336000,681000,1756000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-748000,-605000,-591000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-1484000,-539000,-759000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-12000,20000,-42000
Total Cash Flows From Financing Activities,-,-839000,-166000,-1191000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,13000,-25000,-194000
