Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,468000,468000,378000
Short Term Investments,-,221000,221000,221000
Net Receivables,-,1340000,1340000,1124000
Inventory,-,1557000,1557000,1410000
Other Current Assets,-,1184000,1184000,1523000
Total Current Assets,-,4771000,4771000,4454000
Long Term Investments,-,12000,12000,12000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,29486000,29486000,28633000
Current Liabilities
Accounts Payable,-,1790000,1790000,1943000
Short/Current Long Term Debt,13950000,13950000,12898000,12898000
Other Current Liabilities,-,2409000,2409000,1110000
Total Current Liabilities,-,6306000,6306000,4035000
Long Term Debt,-,11843000,11843000,12440000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,480000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,19671000,19671000,18470000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,205000,205000,205000
Retained Earnings,-,-,-,9925000
Treasury Stock,-,9611000,9611000,33000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
