Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,622000,1948000,1010000,1617000
Operating Activities Cash Flows Provided By or Used In
Depreciation,763000,473000,564000,561000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-97000,-182000,113000,-16000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-311000,-386000,156000,-84000
Changes In Other Operating Activities,349000,-709000,-136000,78000
Total Cash Flow From Operating Activities,2576000,1560000,1922000,2630000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3698000,-9242000,-3297000,-439000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3691000,-9223000,-2794000,-892000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6000,-1000,502000,-455000
Total Cash Flows From Financing Activities,1065000,7266000,925000,-1345000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-50000,-397000,52000,762000
