Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2439000,2439000,2130000
Short Term Investments,-,2538000,2538000,2180000
Net Receivables,-,5042000,5042000,4427000
Inventory,-,1691000,1691000,1756000
Other Current Assets,-,877000,877000,640000
Total Current Assets,-,11710000,11710000,11144000
Long Term Investments,-,55000,55000,55000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,15842000,15842000,15241000
Current Liabilities
Accounts Payable,-,2598000,2598000,3464000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,1194000,1194000,857000
Total Current Liabilities,-,3792000,3792000,4409000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4090000,4090000,4701000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,95000,95000,95000
Retained Earnings,-,-,-,10444000
Treasury Stock,-,11657000,11657000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
