Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2046000,1207000,1175000,1308000
Operating Activities Cash Flows Provided By or Used In
Depreciation,527000,439000,304000,209000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1527000,-684000,-440000,-328000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-577000,-55000,232000,-199000
Changes In Other Operating Activities,-103000,-24000,-164000,-4000
Total Cash Flow From Operating Activities,2465000,1241000,1430000,902000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-881000,-727000,-617000,-678000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2452000,-451000,-755000,-610000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1571000,275000,-147000,67000
Total Cash Flows From Financing Activities,-116000,-114000,-112000,-110000
Effect Of Exchange Rate Changes,3000,3000,3000,3000
Change In Cash and Cash Equivalents,-100000,676000,563000,181000
