Period Ending,3/31/2007,12/31/2006,9/30/2006,6/30/2006
Current Assets
Cash And Cash Equivalents,103000,103000,103000,103000
Short Term Investments,-,-,-,-
Net Receivables,329000,329000,329000,329000
Inventory,468000,468000,468000,468000
Other Current Assets,105000,105000,105000,105000
Total Current Assets,1005000,1005000,1005000,1005000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,44000,44000,44000,44000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1410000,1410000,1410000,1410000
Current Liabilities
Accounts Payable,90000,90000,90000,90000
Short/Current Long Term Debt,617000,617000,617000,366000
Other Current Liabilities,314000,314000,314000,314000
Total Current Liabilities,729000,729000,729000,729000
Long Term Debt,311000,311000,311000,311000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,29000,29000,29000,29000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1045000,1045000,1045000,1045000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,226000,226000,226000,226000
Retained Earnings,109000,109000,109000,109000
Treasury Stock,30000,30000,30000,30000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
