Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-88000,-56000,-6000,-205000
Operating Activities Cash Flows Provided By or Used In
Depreciation,43000,35000,35000,35000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,27000,1000,-1000,-1000
Changes In Liabilities,-,-,-,-
Changes In Inventories,11000,3000,1000,180000
Changes In Other Operating Activities,30000,-13000,-7000,-3000
Total Cash Flow From Operating Activities,13000,-24000,15000,-2000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2000,2000,26000,2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,2000,26000,2000
Total Cash Flows From Financing Activities,-15000,-13000,-7000,-7000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-37000,35000,-1000
