Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,332000,428000,336000,372000
Short Term Investments,-,-,-,-
Net Receivables,110000,109000,631000,388000
Inventory,-,-,29000,37000
Other Current Assets,149000,88000,87000,468000
Total Current Assets,591000,625000,1082000,1266000
Long Term Investments,283000,969000,915000,705000
Property Plant and Equipment,-,-,-,-
Goodwill,211000,211000,211000,211000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,13000,11000,8000,7000
Total Assets,4283000,5113000,5511000,5874000
Current Liabilities
Accounts Payable,59000,62000,50000,130000
Short/Current Long Term Debt,11000,60000,88000,150000
Other Current Liabilities,239000,50000,47000,32000
Total Current Liabilities,300000,172000,178000,308000
Long Term Debt,11000,2000,8000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,304000,381000,460000,540000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,307000,181000,192000,315000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4169000,4169000,4169000,3769000
Retained Earnings,-592000,394000,850000,1427000
Treasury Stock,386000,369000,301000,362000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
