Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1186000,1186000,1095000
Short Term Investments,-,2908000,2908000,2992000
Net Receivables,-,7142000,7142000,6299000
Inventory,-,8885000,8885000,7582000
Other Current Assets,-,867000,867000,126000
Total Current Assets,-,20988000,20988000,18094000
Long Term Investments,-,1118000,1118000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,32774000,32774000,29191000
Current Liabilities
Accounts Payable,-,8225000,8225000,6934000
Short/Current Long Term Debt,3879000,3879000,3710000,3243000
Other Current Liabilities,-,3381000,3381000,3391000
Total Current Liabilities,-,13332000,13332000,11424000
Long Term Debt,-,2152000,2152000,2144000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,16247000,16247000,14399000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,971000,971000,694000
Retained Earnings,-,-,-,-
Treasury Stock,-,15556000,15556000,14098000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
