Period Ending,12/31/2015,9/30/2013,3/31/2009,12/31/2008
Current Assets
Cash And Cash Equivalents,-,-,347000,347000
Short Term Investments,-,-,53000,53000
Net Receivables,-,-,1225000,1225000
Inventory,-,-,1556000,1556000
Other Current Assets,-,-,1260000,1260000
Total Current Assets,-,-,4441000,4441000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,597000,597000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,16410000,16410000
Current Liabilities
Accounts Payable,-,-,2019000,2019000
Short/Current Long Term Debt,-,-,10860000,10860000
Other Current Liabilities,-,-,174000,174000
Total Current Liabilities,-,-,6243000,6243000
Long Term Debt,-,-,6939000,6939000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,13182000,13182000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,1661000,1661000
Retained Earnings,-,-,2000,2000
Treasury Stock,-,-,807000,807000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
