Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1048000,-858000,-283000,-433000
Operating Activities Cash Flows Provided By or Used In
Depreciation,147000,151000,223000,754000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-118000,17000,79000,76000
Changes In Liabilities,-,-,-,-
Changes In Inventories,182000,412000,-178000,-291000
Changes In Other Operating Activities,64000,-163000,240000,164000
Total Cash Flow From Operating Activities,77000,1064000,943000,778000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-18000,-24000,-45000,-73000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5000,-9000,-30000,22000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,13000,10000,9000,33000
Total Cash Flows From Financing Activities,-70000,-1094000,-959000,-741000
Effect Of Exchange Rate Changes,7000,27000,24000,-42000
Change In Cash and Cash Equivalents,10000,-12000,-5000,18000
