Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1101000,941000,368000,218000
Short Term Investments,2000,5000,5000,28000
Net Receivables,930000,1065000,923000,814000
Inventory,927000,863000,708000,607000
Other Current Assets,21000,15000,21000,36000
Total Current Assets,2981000,2888000,2021000,1704000
Long Term Investments,685000,571000,548000,548000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6025000,5578000,4633000,3109000
Current Liabilities
Accounts Payable,154000,273000,189000,115000
Short/Current Long Term Debt,2683000,2589000,2333000,1143000
Other Current Liabilities,431000,213000,216000,219000
Total Current Liabilities,1916000,1945000,1467000,1136000
Long Term Debt,1380000,1157000,1291000,371000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3407000,3281000,2942000,1684000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,536000,536000,70000,70000
Retained Earnings,2173000,1796000,1599000,1332000
Treasury Stock,-91000,-35000,23000,23000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
