Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1927000,1884000,1797000,1511000
Cost of Revenue,683000,671000,1014000,855000
Gross Profit,1244000,1213000,782000,657000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1765000,1755000,1640000,1338000
Operating Income or Loss,162000,130000,156000,173000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,162000,130000,156000,173000
Interest Expense,-363000,-511000,-484000,-305000
Income Before Tax,-,-,-,-
Income Tax Expense,10000,59000,59000,71000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-64000,-219000,-75000,107000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
