Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,69000,62000,94000,78000
Short Term Investments,20000,205000,676000,2574000
Net Receivables,130000,106000,127000,122000
Inventory,29000,32000,27000,31000
Other Current Assets,2180000,2262000,2254000,656000
Total Current Assets,2448000,2684000,3197000,3480000
Long Term Investments,157000,157000,156000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,1064000,1064000,1064000,1064000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11270000,11723000,12597000,12923000
Current Liabilities
Accounts Payable,342000,330000,275000,237000
Short/Current Long Term Debt,2898000,3204000,3533000,3533000
Other Current Liabilities,118000,107000,152000,227000
Total Current Liabilities,2028000,608000,600000,766000
Long Term Debt,1399000,3103000,3458000,3343000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3628000,3920000,4314000,4362000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,129000,129000,129000,129000
Retained Earnings,7345000,7436000,7744000,7859000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
