Revenue,6/30/2016,9/30/2010
Total Revenue,2554000,-
Cost of Revenue,1977000,-
Gross Profit,577000,-
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,2307000,-
Operating Income or Loss,247000,247000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,247000,-
Interest Expense,-27000,-27000
Income Before Tax,-,-
Income Tax Expense,50000,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,183000,-
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
