Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,542000,274000,372000,358000
Short Term Investments,357000,357000,384000,380000
Net Receivables,2127000,2133000,1527000,1338000
Inventory,1510000,1753000,2065000,1782000
Other Current Assets,554000,360000,465000,436000
Total Current Assets,5124000,4917000,4821000,4298000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,28000,41000,41000,39000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,15000,15000
Total Assets,7989000,7825000,7884000,7347000
Current Liabilities
Accounts Payable,1332000,1241000,1113000,1256000
Short/Current Long Term Debt,1394000,2136000,2577000,2110000
Other Current Liabilities,16000,179000,283000,1203000
Total Current Liabilities,3012000,3327000,3528000,2917000
Long Term Debt,817000,1213000,1543000,1668000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4023000,4564000,5079000,4631000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,610000,146000,146000,146000
Retained Earnings,3302000,3057000,2601000,2521000
Treasury Stock,19000,22000,22000,20000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
