Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,788000,526000,114000,444000
Operating Activities Cash Flows Provided By or Used In
Depreciation,231000,269000,228000,185000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-255000,-576000,-237000,-461000
Changes In Liabilities,-,-,-,-
Changes In Inventories,242000,312000,-283000,-179000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1360000,576000,-37000,418000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-119000,-141000,-236000,-989000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-111000,-45000,-216000,-475000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,95000,20000,485000
Total Cash Flows From Financing Activities,-1008000,-646000,258000,-392000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,242000,-114000,5000,-449000
