Period Ending,3/31/2012,12/31/2011,9/30/2011,6/30/2011
Current Assets
Cash And Cash Equivalents,417000,417000,506000,506000
Short Term Investments,-,-,-,-
Net Receivables,379000,379000,940000,940000
Inventory,1369000,1369000,1350000,1350000
Other Current Assets,199000,199000,199000,199000
Total Current Assets,2371000,2371000,2796000,2796000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2681000,2681000,3070000,3070000
Current Liabilities
Accounts Payable,88000,88000,165000,165000
Short/Current Long Term Debt,1649000,2053000,2053000,1713000
Other Current Liabilities,106000,106000,25000,25000
Total Current Liabilities,1853000,1853000,2243000,2243000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1891000,1891000,2279000,2279000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,405000,405000,92000,92000
Retained Earnings,338000,338000,338000,338000
Treasury Stock,47000,47000,699000,699000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
