Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,2000,1000,2000
Short Term Investments,-,-,-,-
Net Receivables,20000,2000,11000,128000
Inventory,-,-,-,-
Other Current Assets,-,2000,2000,2000
Total Current Assets,20000,5000,12000,130000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,22000,246000,255000,531000
Current Liabilities
Accounts Payable,1000,18000,27000,16000
Short/Current Long Term Debt,154000,155000,160000,161000
Other Current Liabilities,-,-,2000,2000
Total Current Liabilities,11000,54000,53000,77000
Long Term Debt,153000,154000,155000,119000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,180000,223000,225000,223000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,659000,659000,659000,659000
Retained Earnings,-819000,-638000,-631000,-354000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
