Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,511000,537000,524000,533000
Cost of Revenue,131000,123000,139000,160000
Gross Profit,380000,414000,385000,372000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,474000,443000,445000,411000
Operating Income or Loss,37000,94000,80000,121000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,37000,94000,80000,121000
Interest Expense,-65000,-63000,-62000,-51000
Income Before Tax,-,-,-,-
Income Tax Expense,7000,11000,-,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-28000,25000,9000,28000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
