Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,290000,1184000,55000,59000
Short Term Investments,-,-,-,-
Net Receivables,335000,190000,179000,133000
Inventory,130000,5000,1000,1000
Other Current Assets,369000,123000,61000,49000
Total Current Assets,1142000,1520000,312000,260000
Long Term Investments,3000,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,2000,3000,4000,5000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4503000,3741000,2398000,2469000
Current Liabilities
Accounts Payable,260000,208000,196000,112000
Short/Current Long Term Debt,1864000,1494000,1464000,1551000
Other Current Liabilities,551000,538000,309000,294000
Total Current Liabilities,1872000,1390000,866000,840000
Long Term Debt,1058000,990000,1231000,1286000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,15000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3108000,2470000,2192000,2241000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2098000,2098000,941000,940000
Retained Earnings,-714000,-833000,-879000,-767000
Treasury Stock,11000,7000,4000,4000
Capital Surplus,36000,42000,23000,18000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
