Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,151000,133000,160000,155000
Cost of Revenue,148000,129000,110000,42000
Gross Profit,3000,4000,49000,113000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,195000,181000,176000,184000
Operating Income or Loss,-44000,-47000,-17000,-29000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-44000,-47000,-17000,-29000
Interest Expense,-12000,-21000,-21000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-55000,-85000,-37000,-55000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
