Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,871000,693000,1103000,1283000
Cost of Revenue,598000,461000,913000,1058000
Gross Profit,274000,232000,190000,225000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,927000,744000,1116000,1228000
Operating Income or Loss,-55000,-51000,-13000,55000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-55000,-51000,-13000,55000
Interest Expense,-85000,-82000,-67000,-42000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,6000,-6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-146000,-92000,-108000,9000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
