Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2000,2000,4000
Short Term Investments,-,-,-,-
Net Receivables,-,205000,205000,248000
Inventory,-,270000,270000,272000
Other Current Assets,-,27000,27000,27000
Total Current Assets,-,504000,504000,557000
Long Term Investments,-,36000,36000,26000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1213000,1213000,1308000
Current Liabilities
Accounts Payable,-,79000,79000,75000
Short/Current Long Term Debt,699000,699000,677000,646000
Other Current Liabilities,-,-,-,28000
Total Current Liabilities,-,532000,532000,515000
Long Term Debt,-,246000,246000,238000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,781000,781000,755000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,236000,236000,793000
Retained Earnings,-,-,-,-239000
Treasury Stock,-,195000,195000,195000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
