Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4000,13000,6000,9000
Short Term Investments,-,-,-,-
Net Receivables,248000,317000,279000,426000
Inventory,272000,240000,154000,138000
Other Current Assets,27000,33000,18000,25000
Total Current Assets,557000,609000,460000,600000
Long Term Investments,26000,23000,43000,39000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,6000
Total Assets,1308000,1456000,1547000,1627000
Current Liabilities
Accounts Payable,75000,107000,67000,146000
Short/Current Long Term Debt,646000,621000,656000,535000
Other Current Liabilities,28000,22000,13000,43000
Total Current Liabilities,515000,468000,413000,518000
Long Term Debt,238000,283000,324000,209000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,755000,756000,756000,728000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,793000,793000,793000,793000
Retained Earnings,-239000,-93000,-1000,107000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
