Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14335000,265000,3306000,4700000
Cost of Revenue,10187000,164000,3073000,4255000
Gross Profit,4149000,100000,233000,444000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13670000,271000,3487000,4593000
Operating Income or Loss,666000,-6000,-181000,106000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,666000,-6000,-181000,106000
Interest Expense,-7187000,-597000,-927000,-478000
Income Before Tax,-,-,-,-
Income Tax Expense,-2922000,3000,-113000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2111000,-308000,-868000,-106000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
