Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2111000,-308000,-868000,-106000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1686000,47000,18000,18000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-774000,-1724000,-276000,418000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-660000,-660000,139000,-157000
Changes In Other Operating Activities,-4581000,3000,3000,3000
Total Cash Flow From Operating Activities,-2577000,6395000,1626000,-1433000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2188000,-11163000,-14944000,-15696000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3481000,-10531000,-14703000,-14809000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1294000,631000,240000,886000
Total Cash Flows From Financing Activities,5996000,5199000,12740000,15308000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-62000,1066000,-338000,-934000
