Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,627000,761000,441000,573000
Short Term Investments,-,-,-,-
Net Receivables,1488000,1352000,1322000,1762000
Inventory,2561000,2272000,2280000,2025000
Other Current Assets,104000,148000,180000,90000
Total Current Assets,4873000,4616000,4336000,4504000
Long Term Investments,61000,95000,41000,23000
Property Plant and Equipment,-,-,-,-
Goodwill,936000,879000,679000,679000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11814000,11498000,11594000,12127000
Current Liabilities
Accounts Payable,2396000,2743000,2806000,2444000
Short/Current Long Term Debt,5958000,5170000,5928000,6685000
Other Current Liabilities,159000,307000,357000,445000
Total Current Liabilities,4893000,5946000,5909000,6496000
Long Term Debt,3999000,2658000,3619000,3442000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,141000,172000,203000,234000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9238000,8978000,10036000,10461000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1528000,1571000,973000,765000
Retained Earnings,1279000,1156000,870000,732000
Treasury Stock,-231000,-211000,-311000,-161000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
