Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,575000,575000,882000
Short Term Investments,-,-,-,-
Net Receivables,-,7252000,7252000,4412000
Inventory,-,3293000,3293000,3210000
Other Current Assets,-,3000,3000,1458000
Total Current Assets,-,11123000,11123000,10066000
Long Term Investments,-,52000,52000,52000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1543000,1543000,1337000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,19815000,19815000,17707000
Current Liabilities
Accounts Payable,-,5010000,5010000,4256000
Short/Current Long Term Debt,4990000,4990000,5431000,5431000
Other Current Liabilities,-,2607000,2607000,759000
Total Current Liabilities,-,10955000,10955000,9624000
Long Term Debt,-,1652000,1652000,1362000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12976000,12976000,11397000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,419000,419000,1400000
Retained Earnings,-,-,-,3475000
Treasury Stock,-,5803000,5803000,606000
Capital Surplus,-,-,-,54000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
