Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1073000,895000,793000,60000
Operating Activities Cash Flows Provided By or Used In
Depreciation,700000,564000,443000,739000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-253000,167000,-396000,-496000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-489000,110000,-84000,-154000
Changes In Other Operating Activities,469000,749000,-1100000,-201000
Total Cash Flow From Operating Activities,2258000,3042000,-177000,307000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-981000,-870000,-733000,-1391000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1597000,-512000,-1282000,-691000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-32000,323000,-95000,482000
Total Cash Flows From Financing Activities,-290000,-2383000,1334000,108000
Effect Of Exchange Rate Changes,17000,-18000,18000,27000
Change In Cash and Cash Equivalents,390000,130000,-199000,-181000
