Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,24410000,19842000,15823000,21736000
Cost of Revenue,15288000,12146000,10180000,14588000
Gross Profit,9122000,7697000,5642000,7148000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22830000,18387000,14674000,21411000
Operating Income or Loss,1580000,1455000,1149000,325000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1580000,1455000,1149000,325000
Interest Expense,-333000,-333000,-249000,-369000
Income Before Tax,-,-,-,-
Income Tax Expense,366000,271000,195000,175000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,1000,-52000,-52000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1073000,895000,793000,60000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
