Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,882000,441000,540000,575000
Short Term Investments,-,-,-,-
Net Receivables,4412000,3391000,3058000,3240000
Inventory,3210000,2308000,1867000,2527000
Other Current Assets,1458000,1631000,1787000,657000
Total Current Assets,10066000,7864000,7305000,7158000
Long Term Investments,52000,293000,246000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,1337000,1090000,1062000,799000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,17707000,14216000,13122000,12729000
Current Liabilities
Accounts Payable,4256000,3076000,2488000,2446000
Short/Current Long Term Debt,5431000,5029000,5523000,5319000
Other Current Liabilities,759000,533000,522000,601000
Total Current Liabilities,9624000,7233000,6877000,7024000
Long Term Debt,1362000,1804000,1967000,1610000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11397000,9309000,9228000,9216000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1400000,1399000,1399000,1400000
Retained Earnings,3475000,2528000,1746000,1021000
Treasury Stock,606000,547000,557000,849000
Capital Surplus,54000,2000,130000,282000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
