Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,11000,10000,9000,71000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,11000,10000,9000,71000
Long Term Investments,145000,145000,145000,202000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,157000,156000,156000,274000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1000,1000,1000,1000
Total Current Liabilities,1000,1000,1000,1000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1000,1000,1000,1000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,37000,37000,37000,37000
Retained Earnings,-77000,-78000,-78000,40000
Treasury Stock,197000,197000,197000,197000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
