Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7000,9000,11000,29000
Cost of Revenue,4000,6000,8000,16000
Gross Profit,3000,3000,3000,13000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6000,8000,10000,20000
Operating Income or Loss,1000,1000,1000,9000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1000,1000,1000,9000
Interest Expense,-,-,-,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1000,1000,-119000,5000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
