Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16609000,15752000,10997000,9300000
Cost of Revenue,10532000,9935000,7296000,6315000
Gross Profit,6077000,5817000,3701000,2985000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15788000,14673000,10687000,9004000
Operating Income or Loss,821000,1079000,310000,296000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,821000,1079000,310000,296000
Interest Expense,-82000,-67000,-82000,-50000
Income Before Tax,-,-,-,-
Income Tax Expense,189000,232000,33000,54000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,500000,778000,80000,153000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
