Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2610000,2875000,8494000,4268000
Cost of Revenue,1550000,1813000,5244000,2803000
Gross Profit,1060000,1062000,3251000,1466000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2731000,3007000,7451000,4045000
Operating Income or Loss,-121000,-132000,1043000,224000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-121000,-132000,1043000,224000
Interest Expense,-6000,-6000,-17000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,-33000,-66000,357000,54000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-80000,-54000,690000,134000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
