Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,433000,433000,42000
Short Term Investments,-,-,-,8000
Net Receivables,-,1833000,1833000,2884000
Inventory,-,2880000,2880000,4944000
Other Current Assets,-,88000,88000,228000
Total Current Assets,-,5234000,5234000,8105000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,59000,59000,45000
Total Assets,-,8168000,8168000,11095000
Current Liabilities
Accounts Payable,-,2591000,2591000,4526000
Short/Current Long Term Debt,19000,19000,1604000,1604000
Other Current Liabilities,-,1010000,1010000,534000
Total Current Liabilities,-,3621000,3621000,7182000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3952000,3952000,7516000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,272000,272000,1167000
Retained Earnings,-,-,-,2412000
Treasury Stock,-,3944000,3944000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
