Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,42000,57000,220000,716000
Short Term Investments,8000,4000,9000,14000
Net Receivables,2884000,2873000,1896000,2194000
Inventory,4944000,4903000,2905000,3056000
Other Current Assets,228000,242000,286000,268000
Total Current Assets,8105000,8080000,5316000,6249000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,45000,45000,6000,6000
Total Assets,11095000,10783000,7604000,8312000
Current Liabilities
Accounts Payable,4526000,4988000,3042000,3463000
Short/Current Long Term Debt,1604000,1395000,1249000,1659000
Other Current Liabilities,534000,440000,323000,396000
Total Current Liabilities,7182000,7038000,4651000,5258000
Long Term Debt,-,276000,276000,552000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7516000,7654000,5203000,5948000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1167000,1167000,1167000,617000
Retained Earnings,2412000,1961000,1232000,1200000
Treasury Stock,1000,1000,1000,547000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
