Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1203000,1030000,656000,448000
Operating Activities Cash Flows Provided By or Used In
Depreciation,456000,381000,312000,255000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-334000,-211000,-241000,-327000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-372000,-847000,-46000,-309000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1594000,1075000,1249000,540000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1348000,-1313000,-711000,-838000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1303000,-1298000,-697000,-825000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,42000,4000,9000,3000
Total Cash Flows From Financing Activities,-313000,211000,-513000,294000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-21000,-12000,39000,10000
