Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,24000,45000,57000,30000
Short Term Investments,-,-,-,-
Net Receivables,1106000,850000,707000,383000
Inventory,2858000,2487000,1640000,1594000
Other Current Assets,119000,123000,90000,58000
Total Current Assets,4184000,3552000,2536000,2210000
Long Term Investments,5000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9967000,8412000,6568000,5870000
Current Liabilities
Accounts Payable,1224000,926000,587000,451000
Short/Current Long Term Debt,2364000,2394000,1984000,2254000
Other Current Liabilities,189000,310000,129000,142000
Total Current Liabilities,3613000,2946000,2312000,1892000
Long Term Debt,1130000,1445000,1143000,1502000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5168000,4734000,3803000,3726000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,126000,67000,67000,67000
Retained Earnings,4674000,3606000,2694000,2072000
Treasury Stock,-,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
