Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17130000,14808000,12123000,10098000
Cost of Revenue,7330000,6652000,6945000,5772000
Gross Profit,9800000,8156000,5178000,4326000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15187000,13196000,10956000,9255000
Operating Income or Loss,1943000,1613000,1167000,843000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1943000,1613000,1167000,843000
Interest Expense,-214000,-178000,-214000,-166000
Income Before Tax,-,-,-,-
Income Tax Expense,573000,396000,299000,229000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1203000,1030000,656000,448000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
