Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3894000,4117000,5097000,5532000
Cost of Revenue,1799000,1994000,2481000,2188000
Gross Profit,2095000,2124000,2616000,3343000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3239000,3388000,4464000,4370000
Operating Income or Loss,655000,729000,633000,1162000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,655000,729000,633000,1162000
Interest Expense,-9000,-11000,-9000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,254000,259000,234000,444000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,548000,548000,469000,809000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
